,topic_1,topic_2,label
315,0.9547863946139626,0.04521360538603734,exon
316,0.4026629273549662,0.5973370726450338,exon
317,0.905175734612674,0.09482426538732602,exon
318,0.7802363701869379,0.21976362981306213,exon
319,0.4026388376376107,0.5973611623623892,exon
320,0.976609116236372,0.02339088376362787,exon
321,0.7360827449461502,0.26391725505384983,exon
322,0.8339393866979603,0.16606061330203967,exon
323,0.48053300777970104,0.5194669922202989,exon
324,0.45675813792496534,0.5432418620750348,exon
325,0.9193411010763755,0.08065889892362457,exon
326,0.8957553169248631,0.10424468307513694,exon
327,0.8035874762857899,0.19641252371421017,exon
328,0.8650279842696945,0.1349720157303054,exon
329,0.6920160223887805,0.30798397761121954,exon
330,0.5068511952618294,0.4931488047381706,exon
331,0.7890871157445263,0.21091288425547372,exon
332,0.9763843762777926,0.023615623722207307,exon
333,0.797310824123743,0.20268917587625693,exon
334,0.3020862403536135,0.6979137596463866,exon
335,0.8333661090740512,0.16663389092594885,exon
336,0.4046519752259346,0.5953480247740655,exon
337,0.8958599942162481,0.10414000578375193,exon
338,0.5307446747164144,0.4692553252835855,exon
339,0.8941078320261707,0.10589216797382926,exon
340,0.9861788978633597,0.013821102136640331,exon
341,0.9836602714418758,0.016339728558124177,exon
342,0.9498529924689392,0.05014700753106084,exon
343,0.6505977259103083,0.3494022740896917,exon
344,0.7252898667454898,0.2747101332545101,exon
345,0.521433686843919,0.47856631315608106,exon
346,0.17382455564320476,0.8261754443567951,exon
347,0.8680808390416747,0.13191916095832526,exon
348,0.8890160157340551,0.1109839842659449,exon
349,0.9853446884434574,0.014655311556542679,exon
350,0.5206729384805112,0.47932706151948873,exon
351,0.7998737156445995,0.20012628435540045,exon
352,0.9854439571010171,0.01455604289898292,exon
353,0.7629667170036015,0.2370332829963985,exon
354,0.43972707731506677,0.5602729226849332,exon
355,0.8603344163972496,0.13966558360275041,exon
356,0.6553735196535694,0.3446264803464305,exon
357,0.18777569035439426,0.8122243096456057,exon
358,0.7004611297949247,0.29953887020507536,exon
359,0.6142051568964564,0.3857948431035436,exon
360,0.8547279346286545,0.14527206537134552,exon
361,0.9862819869077414,0.013718013092258606,exon
362,0.5056352646916118,0.49436473530838826,exon
363,0.2487888708021764,0.7512111291978236,exon
364,0.6886597372032985,0.3113402627967015,exon
365,0.7547642480529032,0.24523575194709687,exon
366,0.982610813414449,0.017389186585551077,exon
367,0.48769540936701344,0.5123045906329865,exon
368,0.6291111228993765,0.37088887710062346,exon
369,0.6559777414208867,0.34402225857911317,exon
370,0.3017222291135451,0.6982777708864549,exon
371,0.7608233034514533,0.23917669654854679,exon
372,0.30808200828585636,0.6919179917141437,exon
373,0.5752988256428043,0.42470117435719557,exon
374,0.8316796276419474,0.1683203723580526,exon
375,0.9789045274198631,0.02109547258013683,exon
376,0.5404337444538155,0.4595662555461846,exon
377,0.4587818748232971,0.5412181251767029,exon
378,0.7816046125608168,0.21839538743918316,exon
379,0.6514590564461766,0.34854094355382326,exon
380,0.4412705391883821,0.5587294608116179,exon
381,0.5158440394379707,0.48415596056202914,exon
382,0.8655236429243724,0.13447635707562755,exon
383,0.9836234371229688,0.016376562877031153,exon
384,0.914812656678761,0.08518734332123891,exon
385,0.5135079500595436,0.48649204994045636,exon
386,0.6360397994043328,0.3639602005956672,exon
387,0.4876613187397914,0.5123386812602087,exon
388,0.556044915250431,0.4439550847495691,exon
389,0.7631968924942116,0.23680310750578837,exon
390,0.7192267385342241,0.2807732614657758,exon
391,0.24307365683792997,0.7569263431620701,exon
392,0.41738370689346144,0.5826162931065386,exon
393,0.7940492737499488,0.20595072625005117,exon
394,0.32272290153026106,0.6772770984697389,exon
395,0.5687543178888552,0.4312456821111449,exon
396,0.4425076102300119,0.5574923897699882,exon
397,0.6146789740426394,0.3853210259573605,exon
398,0.844240734653115,0.15575926534688497,exon
399,0.5009722139856125,0.4990277860143876,exon
400,0.7987376734330038,0.20126232656699614,exon
401,0.693424249575109,0.30657575042489116,exon
402,0.9405825312856678,0.059417468714332095,exon
403,0.9467092883334276,0.05329071166657244,exon
404,0.5087072862402294,0.4912927137597706,exon
405,0.9158939053742083,0.08410609462579166,exon
406,0.8843277583513984,0.11567224164860167,exon
407,0.8016247730154172,0.19837522698458285,exon
408,0.8422140754330829,0.15778592456691706,exon
409,0.9138885480753695,0.08611145192463053,exon
410,0.7733918663895469,0.22660813361045307,exon
411,0.6784823816881923,0.3215176183118077,exon
412,0.9821950383363135,0.017804961663686527,exon
413,0.8988108042752685,0.10118919572473155,exon
414,0.9789549599736811,0.021045040026318934,exon
415,0.910432514086185,0.08956748591381507,exon
416,0.8500442329359758,0.14995576706402436,exon
417,0.9711645137910339,0.02883548620896623,exon
418,0.4021701961444554,0.5978298038555446,exon
419,0.9780620919534903,0.021937908046509684,exon
420,0.16267934810689963,0.8373206518931003,exon
421,0.20621387656183693,0.793786123438163,exon
422,0.7855235828617684,0.2144764171382317,exon
423,0.3812350912479968,0.6187649087520032,exon
424,0.7369058442730607,0.2630941557269392,exon
425,0.7525002406780298,0.24749975932197035,exon
426,0.9825233377495777,0.017476662250422263,exon
427,0.7189820617990937,0.2810179382009062,exon
428,0.6346529386435547,0.3653470613564453,exon
429,0.9427226264488243,0.05727737355117559,exon
430,0.5315840959610136,0.46841590403898625,exon
431,0.9855549715909516,0.01444502840904832,exon
432,0.7458736620929478,0.25412633790705214,exon
433,0.7430949143047095,0.25690508569529047,exon
434,0.6277187826216982,0.3722812173783017,exon
435,0.879291785385606,0.12070821461439393,exon
436,0.8734014612774921,0.12659853872250795,exon
437,0.41436108133166566,0.5856389186683344,exon
438,0.6483445897727803,0.35165541022721963,exon
439,0.3848008818802959,0.6151991181197042,exon
440,0.5091063083055343,0.4908936916944658,exon
441,0.9461636794298194,0.05383632057018064,exon
442,0.8819108640065844,0.11808913599341557,exon
443,0.5110192896462361,0.4889807103537639,exon
444,0.9840690187895339,0.01593098121046605,exon
445,0.7527432678560141,0.24725673214398583,exon
446,0.18321413204543852,0.8167858679545615,exon
447,0.5556422307119876,0.44435776928801246,exon
448,0.6433550884123697,0.35664491158763045,exon
449,0.7313936593932614,0.26860634060673866,exon
450,0.48497720429094127,0.5150227957090588,exon
451,0.7641856174452444,0.23581438255475556,exon
452,0.8112898684407631,0.18871013155923683,exon
453,0.3136598847131561,0.6863401152868439,exon
454,0.661588661578752,0.3384113384212481,exon
455,0.9790679354137318,0.020932064586268135,exon
456,0.35940063662855587,0.6405993633714441,exon
457,0.7143613477080949,0.28563865229190516,exon
458,0.8046001310490589,0.1953998689509411,exon
459,0.9820339752428952,0.01796602475710493,exon
460,0.7666075451269397,0.23339245487306026,exon
461,0.5519897378794871,0.4480102621205129,exon
462,0.8462375277481039,0.153762472251896,exon
463,0.9600540538884695,0.03994594611153048,exon
464,0.9091774425081735,0.09082255749182658,exon
465,0.7419773721850602,0.25802262781493973,exon
466,0.8701902701621689,0.12980972983783118,exon
467,0.5950860642539594,0.4049139357460405,exon
468,0.7160773703389565,0.2839226296610436,exon
469,0.9160893124819054,0.08391068751809458,exon
470,0.9295784703624282,0.07042152963757183,exon
471,0.7172963566273629,0.282703643372637,exon
472,0.3906465677224842,0.6093534322775158,exon
473,0.3698827381762761,0.6301172618237239,exon
474,0.9840029412016281,0.015997058798371953,exon
475,0.6593068269822986,0.34069317301770147,exon
476,0.7921919446205614,0.20780805537943864,exon
477,0.9798678020187993,0.020132197981200733,exon
478,0.9538158277752928,0.046184172224707234,exon
479,0.9827738164468868,0.017226183553113283,exon
480,0.6266399152975907,0.3733600847024092,exon
481,0.967066058863652,0.03293394113634802,exon
482,0.8770859233165856,0.12291407668341434,exon
483,0.19955111329113573,0.8004488867088643,exon
484,0.8037756904336725,0.19622430956632753,exon
485,0.34566483925630487,0.6543351607436951,exon
486,0.9696076020829623,0.030392397917037756,exon
487,0.8668359463064321,0.13316405369356787,exon
488,0.5385678180916168,0.46143218190838314,exon
489,0.735199943097318,0.2648000569026821,exon
490,0.9766983775419527,0.023301622458047393,exon
491,0.4573148538002824,0.5426851461997175,exon
492,0.2687632729801984,0.7312367270198017,exon
493,0.9641720685971973,0.03582793140280263,exon
494,0.21745772743793595,0.782542272562064,exon
495,0.2913491003400673,0.7086508996599328,exon
496,0.7704057559685773,0.22959424403142265,exon
497,0.8914622081197114,0.10853779188028857,exon
498,0.7824418757257746,0.21755812427422547,exon
499,0.3786455062603917,0.6213544937396084,exon
500,0.10605684204783355,0.8939431579521665,exon
501,0.9397008940761041,0.06029910592389584,exon
502,0.01695858289622422,0.9830414171037758,exon
503,0.520992179619864,0.4790078203801361,exon
504,0.26915768546254093,0.7308423145374591,exon
505,0.6222540043693334,0.37774599563066663,exon
506,0.5629157661157693,0.4370842338842307,exon
507,0.620383305038568,0.37961669496143197,exon
508,0.7070324462306724,0.29296755376932765,exon
509,0.8302140487178332,0.16978595128216678,exon
510,0.8888286626316251,0.11117133736837499,exon
511,0.6625207420228537,0.33747925797714634,exon
512,0.6643705409023836,0.3356294590976163,exon
513,0.5514129779380263,0.4485870220619737,exon
514,0.9818714937165134,0.01812850628348658,exon
515,0.3263912100505452,0.6736087899494548,exon
516,0.975896441848226,0.02410355815177403,exon
517,0.5759174132618269,0.4240825867381731,exon
518,0.8556351505366341,0.14436484946336595,exon
519,0.6217515886643,0.3782484113357,exon
520,0.4883580177665178,0.5116419822334822,exon
521,0.7438579987020458,0.25614200129795406,exon
522,0.9026540925470761,0.09734590745292382,exon
523,0.4331711833133359,0.5668288166866642,exon
524,0.9077138202702958,0.09228617972970424,exon
525,0.5287673231233957,0.47123267687660425,exon
526,0.5820716369188644,0.41792836308113557,exon
527,0.4421982520471035,0.5578017479528965,exon
528,0.7107648664864181,0.2892351335135818,exon
529,0.6204585797956254,0.3795414202043747,exon
530,0.9579545269964174,0.042045473003582655,exon
531,0.6331038909237431,0.36689610907625697,exon
532,0.7521034368793114,0.2478965631206887,exon
533,0.6975330587535108,0.3024669412464892,exon
534,0.9255476981720101,0.07445230182798986,exon
535,0.851366974987124,0.14863302501287592,exon
536,0.33969817322241147,0.6603018267775885,exon
537,0.7105792323605649,0.28942076763943514,exon
538,0.8802313346378,0.11976866536220003,exon
539,0.7094254099064127,0.2905745900935873,exon
540,0.7968842354622568,0.20311576453774316,exon
541,0.7696140556382259,0.23038594436177415,exon
542,0.8641830145676035,0.13581698543239656,exon
543,0.6646362296553704,0.33536377034462955,exon
544,0.5124677153373618,0.48753228466263826,exon
545,0.7178846294554453,0.2821153705445547,exon
546,0.848210478660976,0.15178952133902396,exon
547,0.7017146235972168,0.29828537640278324,exon
548,0.5754132274558036,0.42458677254419647,exon
549,0.49851430030568333,0.5014856996943168,exon
550,0.8502941033242422,0.14970589667575793,exon
551,0.9184202024318229,0.08157979756817708,exon
552,0.12783357977993962,0.8721664202200603,exon
553,0.9762812399792022,0.023718760020797713,exon
554,0.6947470313435552,0.30525296865644486,exon
555,0.6208815689423701,0.37911843105762993,exon
556,0.828650470684058,0.17134952931594213,exon
557,0.26517084326228263,0.7348291567377174,exon
558,0.5191809163010621,0.48081908369893783,exon
559,0.41085351068633413,0.5891464893136659,exon
560,0.5333935342733342,0.4666064657266658,exon
561,0.22525361216462128,0.7747463878353787,exon
562,0.02571678419745218,0.9742832158025477,exon
563,0.6800273514932079,0.31997264850679213,exon
564,0.17244405312530922,0.8275559468746907,exon
565,0.8733820721970404,0.12661792780295958,exon
566,0.7489254842854991,0.25107451571450096,exon
567,0.9582052552172324,0.04179474478276762,exon
568,0.9697911872082272,0.030208812791772805,exon
569,0.9815219102317169,0.018478089768283076,exon
570,0.9204446992157659,0.07955530078423403,exon
571,0.9233628365044566,0.07663716349554338,exon
572,0.9795936249105036,0.020406375089496418,exon
573,0.4464853616656236,0.5535146383343763,exon
574,0.07351637202125547,0.9264836279787446,exon
575,0.27611090703199315,0.723889092968007,exon
576,0.4147996556360838,0.5852003443639161,exon
577,0.8315362315481868,0.16846376845181313,exon
578,0.7772149444777855,0.22278505552221461,exon
579,0.43126297225013854,0.5687370277498616,exon
580,0.693052167209063,0.30694783279093707,exon
581,0.503936791669096,0.49606320833090395,exon
582,0.3931193672120085,0.6068806327879915,exon
583,0.5461381283271043,0.4538618716728958,exon
584,0.06426889631318859,0.9357311036868114,exon
585,0.7434182727305187,0.2565817272694813,exon
586,0.45287105775663883,0.5471289422433612,exon
587,0.5421713387950321,0.457828661204968,exon
588,0.19266858888781307,0.8073314111121869,exon
589,0.9003493504270328,0.09965064957296726,exon
590,0.6567537263831785,0.3432462736168214,exon
591,0.5930309705537856,0.4069690294462144,exon
592,0.3475319097395046,0.6524680902604953,exon
593,0.48797406578521935,0.5120259342147807,exon
594,0.9294395855297514,0.07056041447024859,exon
595,0.9646034278624134,0.03539657213758663,exon
596,0.906582540548611,0.09341745945138895,exon
597,0.8953571935715223,0.10464280642847773,exon
598,0.5738952999084799,0.42610470009152007,exon
599,0.9713747578088535,0.028625242191146504,exon
