,topic_1,topic_2
AACA_at_33,7.667523504675816e-05,3.319580938309235e-05
AACA_at_34,0.00016967487754474312,5.302562135906324e-05
AACA_at_35,0.00013774606393836204,9.836319482256638e-05
AACA_at_36,0.00017305005951302564,3.106701387578904e-05
AACA_at_37,0.00014967269927935534,3.1012687499415396e-05
AACA_at_38,0.00010308556492838808,4.9961916480696446e-05
AACA_at_39,5.4997481918339614e-05,3.1749889208872276e-05
AACA_at_40,0.0001521450193109691,9.793319730905793e-06
AACA_at_41,0.00016916963865910858,5.343929773021152e-05
AACC_at_0,0.00010096715600195999,5.169641424444413e-05
AACC_at_1,9.916116336914457e-05,9.156530744342496e-05
AACC_at_2,8.201901654636385e-05,4.801555786299106e-05
AACC_at_3,3.186259391009323e-05,5.0692129781152135e-05
AACC_at_4,5.728865752662623e-05,4.9069031467777556e-05
AACC_at_5,9.858659698104519e-05,7.284065050012065e-05
AACC_at_6,7.954988391162503e-05,0.00012681760644950294
AACC_at_7,7.371559232408891e-05,5.481418421190645e-05
AACC_at_8,9.381033213138403e-05,9.59464279628406e-05
AACC_at_9,2.918710064495253e-05,7.207785047388971e-05
AACC_at_10,4.320231007426358e-05,7.979766080446595e-05
AACC_at_11,9.893557145820321e-05,9.175001619354674e-05
AACC_at_12,7.080127801170157e-05,0.00013398073590011145
AACC_at_13,7.49235258267289e-05,7.302025674494811e-05
AACC_at_14,3.516442567751511e-05,2.879357952184731e-05
AACC_at_15,0.00017014466187970003,5.2640974245725114e-05
AACC_at_16,0.00014755702767647367,7.113513773091245e-05
AACC_at_17,7.151629491854037e-05,0.0001333952987777114
AACC_at_18,5.8160684994983104e-05,4.8355038208533824e-05
AACC_at_19,1.1722660058713957e-05,4.798708344699597e-05
AACC_at_20,2.5649955439270135e-05,9.416906921529987e-05
AACC_at_21,7.983325723924148e-05,3.061010349675413e-05
AACC_at_22,0.0001752397366760414,1.0079066687776496e-05
AACC_at_23,8.262076558646313e-05,0.00014349834579575936
AACC_at_24,0.0001094695457240862,0.00019829565502009968
AACC_at_25,5.833666784304396e-05,8.66011417768188e-05
AACC_at_26,0.00012506885668748122,5.115766962387638e-05
AACC_at_27,0.00010298249338000285,0.000126826696199057
AACC_at_28,5.501570540096024e-05,7.012516201503913e-05
AACC_at_29,9.267881601112901e-05,7.767778687789748e-05
AACC_at_30,5.8481883696991964e-05,8.64822428377181e-05
AACC_at_31,0.00012612435425610056,6.948855270854508e-05
AACC_at_32,9.996892100473511e-05,7.170883978220185e-05
AACC_at_33,5.6293163123850736e-05,3.068901936195412e-05
AACC_at_34,0.00011651572418090084,5.816075057800221e-05
AACC_at_35,3.388704843922726e-05,4.90345594179469e-05
AACC_at_36,7.762841408326083e-05,5.161046820289498e-05
AACC_at_37,1.8528474687676772e-05,6.160975748008401e-05
AACC_at_38,8.156938524942659e-05,9.993510480042347e-06
AACC_at_39,2.253908760668044e-05,3.913087577149973e-05
AACC_at_40,9.838709799696336e-05,5.380889818660443e-05
AACC_at_41,0.00014262873898025576,3.6780097763949636e-05
AACG_at_0,8.041237632103343e-05,4.9331032813656685e-05
AACG_at_1,5.768777431529235e-05,2.9547148232789013e-05
AACG_at_2,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_3,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_4,5.861670361886163e-05,2.878656524070402e-05
AACG_at_5,8.167094596235072e-05,9.910355227416863e-06
AACG_at_6,3.516489581229519e-05,9.598097729710836e-06
AACG_at_7,1.1722509564993613e-05,2.8792109809014615e-05
AACG_at_8,5.8578645481086184e-05,9.622629389368035e-06
AACG_at_9,3.3718284233505626e-05,2.997764227262503e-05
AACG_at_10,3.473523999558981e-05,2.9144985521059563e-05
AACG_at_11,1.172262339773862e-05,4.79871134640427e-05
AACG_at_12,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_13,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_14,3.3863590474820234e-05,1.0663572468561671e-05
AACG_at_15,5.223168870452825e-05,5.320954513529756e-05
AACG_at_16,1.1722537389837091e-05,2.879208702676129e-05
AACG_at_17,3.4326819693205344e-05,4.867448622949362e-05
AACG_at_18,3.516461494885012e-05,9.598327693345936e-06
AACG_at_19,6.529063736524818e-05,4.251721988762812e-05
AACG_at_20,4.889711008503163e-05,7.513490765968654e-05
AACG_at_21,1.1722594157842681e-05,4.798713740490393e-05
AACG_at_22,1.1722587260376118e-05,4.798714305236894e-05
AACG_at_23,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_24,3.51064788454839e-05,9.645928012630686e-06
AACG_at_25,5.713500915113168e-05,1.0804641018288255e-05
AACG_at_26,3.450696251156808e-05,2.9331893148104487e-05
AACG_at_27,3.5093160234457367e-05,2.8851929800716498e-05
AACG_at_28,5.8468285292152705e-05,9.712989422555349e-06
AACG_at_29,8.153512609822093e-05,1.0021560976057022e-05
AACG_at_30,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_31,5.7847623492131985e-05,1.0221171053908948e-05
AACG_at_32,1.1722513394433927e-05,2.879210667356915e-05
AACG_at_33,3.488693798779154e-05,9.825682318769822e-06
AACG_at_34,5.772296962802681e-05,2.9518331232221008e-05
AACG_at_35,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_36,3.516473058880684e-05,9.59823301037712e-06
AACG_at_37,8.201031474386649e-05,2.8827585812741686e-05
AACG_at_38,2.169140639905015e-05,3.9824934949912754e-05
AACG_at_39,5.7954096680421164e-05,1.0133993595075498e-05
AACG_at_40,1.1721855564811568e-05,9.597548429152555e-06
AACG_at_41,3.516489581229519e-05,9.598097729710836e-06
AACT_at_0,0.0001163715713248891,9.666897287882629e-05
AACT_at_1,9.97771635837485e-05,7.186584573782064e-05
AACT_at_2,4.220610045442485e-05,0.00013819862173287953
AACT_at_3,5.643180239707063e-05,0.00014574608630478592
AACT_at_4,0.00010263622888669925,8.872001478350427e-05
AACT_at_5,6.663076815298476e-05,0.00015659053703641915
AACT_at_6,1.4941893645735658e-05,0.000122131646706587
AACT_at_7,8.054615625847103e-05,1.0831303587131376e-05
AACT_at_8,0.00016962297027692616,0.00011065341224580162
AACT_at_9,9.763368928731354e-05,0.00011201106008686456
AACT_at_10,0.000101001540057768,5.166826147980904e-05
AACT_at_11,0.00012493386382683982,0.00010885348881863365
AACT_at_12,5.6559050789423894e-05,0.00018403209236940432
AACT_at_13,3.504835032835132e-05,4.808371583690088e-05
AACT_at_14,0.00012092514892850089,9.294062276096933e-05
AACT_at_15,8.076544894729128e-05,6.82370430499002e-05
AACT_at_16,8.83352174507169e-05,0.00010042930851125881
AACT_at_17,0.00010486483884441165,6.770019044237253e-05
AACT_at_18,3.76643262449183e-05,0.0001227222106823849
AACT_at_19,4.898566081006092e-05,9.425750150281466e-05
AACT_at_20,1.172263325068152e-05,0.00010557239597162447
AACT_at_21,8.132974285114547e-05,8.697011083434584e-05
AACT_at_22,4.615551632629846e-05,0.00011576984656420629
AACT_at_23,4.057290812860396e-05,0.00017792603056483725
AACT_at_24,0.00012853364388266258,0.00029785705174316445
AACT_at_25,0.00010127430365946952,5.144492978436616e-05
AACT_at_26,1.5084902913693453e-05,0.0002947704261870624
AACT_at_27,0.00014403663237726194,7.401754522920848e-05
AACT_at_28,0.00012336943590239512,7.174420772594972e-05
AACT_at_29,7.946224327860109e-05,0.00010769426744686965
AACT_at_30,5.2378197290955605e-05,5.308958774069008e-05
AACT_at_31,0.00014317904226376763,0.00011310991127690556
AACT_at_32,0.00010238996642621745,5.053145432177624e-05
AACT_at_33,9.599603525572006e-05,0.00013254702518838488
AACT_at_34,4.968138695635732e-05,0.00011288295600829856
AACT_at_35,0.00011691153261594296,7.703176985293643e-05
AACT_at_36,3.494291708756646e-05,6.736513867225535e-05
AACT_at_37,5.4056083599161094e-05,5.171577836276469e-05
AACT_at_38,5.419996577017932e-05,5.159797140829984e-05
AACT_at_39,0.00010422459327627641,4.9029309892036844e-05
AACT_at_40,0.00012574066503288827,8.899780425687765e-05
AACT_at_41,7.724405874109247e-05,5.192516829368403e-05
AAGA_at_0,0.00025059538646773644,8.274551164451505e-05
AAGA_at_1,0.0002578619580830682,9.599092992108415e-05
AAGA_at_2,0.0002798239223071034,0.0001739845329247799
AAGA_at_3,0.00016349575518109167,5.8084924965643936e-05
AAGA_at_4,0.00014239999748920845,7.535757902437874e-05
AAGA_at_5,0.00023921114387543245,9.206663141131434e-05
AAGA_at_6,0.0002132550933865835,9.412366909935785e-05
AAGA_at_7,0.0001280212609980093,0.00010632560885061228
AAGA_at_8,0.00016787378463955114,0.00011208559964765764
AAGA_at_9,0.0001954985801338524,3.18818498078277e-05
AAGA_at_10,0.00026527426008980974,5.153173739384504e-05
AAGA_at_11,0.00021453863034587645,7.387764578497615e-05
AAGA_at_12,0.00016885610064174241,0.0001112813050245369
AAGA_at_13,9.778591621417239e-05,5.4301130089921685e-05
AAGA_at_14,0.00020952472790966708,5.878780096502178e-05
AAGA_at_15,0.00039696936829269403,7.806890891074604e-05
AAGA_at_16,0.00012377645511575138,0.00016738643534234982
AAGA_at_17,0.00014620431143317253,3.385251265685756e-05
AAGA_at_18,0.00024137715132601514,5.190296750562789e-05
AAGA_at_19,0.0002289811763654552,0.00011963775782081189
AAGA_at_20,0.00020764773881830586,0.00011790992106368913
AAGA_at_21,0.00016571250295432165,5.6269909928889004e-05
AAGA_at_22,0.00018525453259516931,7.865960143448536e-05
AAGA_at_23,0.00017578031187226591,0.00018239232959526552
AAGA_at_24,0.0002886958734261143,5.1549830488438975e-05
AAGA_at_25,0.00011996353265387405,7.453287213082578e-05
AAGA_at_26,0.0002459175655431817,9.795201507536699e-06
AAGA_at_27,0.00019953367435359036,0.0001245535046010216
AAGA_at_28,0.00010223193061750495,3.146575304588122e-05
AAGA_at_29,0.00022247569019806642,9.793698415247117e-06
AAGA_at_30,0.00019900678368529583,9.814327735289092e-06
AAGA_at_31,0.00016788084205328113,5.4494530647164045e-05
AAGA_at_32,0.0001755085259110069,9.85898909977137e-06
AAGA_at_33,0.0001986860530346888,1.0076933594464355e-05
AAGA_at_34,0.000198936514714749,9.871862128552719e-06
AAGA_at_35,0.00022248523927772488,9.785879878842109e-06
AAGA_at_36,0.00015212172567775561,9.81239194789438e-06
AAGA_at_37,0.00045674081352138716,9.934517664383607e-06
AAGA_at_38,0.0002924615302242748,1.0076415579937314e-05
AAGA_at_39,0.00017527760586454776,1.0048060387738815e-05
AAGA_at_40,0.0002454591579271635,1.0170533661260133e-05
AAGA_at_41,5.860835990396674e-05,9.598299997912886e-06
AAGC_at_0,0.00017549494619526355,9.870107815470577e-06
AAGC_at_1,0.00016493251934671124,0.00011449383065979895
AAGC_at_2,0.00016199674324083674,9.770247041106939e-05
AAGC_at_3,0.00010278514065930693,5.020789600636507e-05
AAGC_at_4,0.00012639936843499662,3.08731845828186e-05
AAGC_at_5,2.2065374358509086e-05,3.951873977611468e-05
AAGC_at_6,0.0001609538117009772,9.85563954493669e-05
AAGC_at_7,7.001793465783271e-05,9.623192321177362e-05
AAGC_at_8,0.00016763649241678506,5.469459773185024e-05
AAGC_at_9,9.116576073592922e-05,5.972154006338028e-05
AAGC_at_10,0.00012123194105886779,0.0001118845262555096
AAGC_at_11,1.9925449867416685e-05,6.046595077918679e-05
AAGC_at_12,0.00016711114032210082,9.351493598855768e-05
AAGC_at_13,8.205041912504095e-05,6.718494311207173e-05
AAGC_at_14,9.280282808173153e-05,9.677134589973546e-05
AAGC_at_15,0.00012636087051912256,6.929489938496629e-05
AAGC_at_16,0.00021993574718014332,0.0001462390152642289
AAGC_at_17,9.591654081182702e-05,5.583172572446957e-05
AAGC_at_18,3.474265901982539e-05,0.00014430949216808799
AAGC_at_19,0.00010531032764926474,0.0001249207264478779
AAGC_at_20,0.00012323185301834776,9.105195384744908e-05
AAGC_at_21,0.00011882181825504948,7.546767798766308e-05
AAGC_at_22,0.00019402674413563227,5.228204744514462e-05
AAGC_at_23,0.00015053868687410656,6.869383324713931e-05
AAGC_at_24,0.00016863486708769784,3.46820578329443e-05
AAGC_at_25,5.78899826039953e-05,2.9381585380314943e-05
AAGC_at_26,9.287026291298508e-05,7.752103516721353e-05
AAGC_at_27,0.0001214458285721097,5.4124110184865374e-05
AAGC_at_28,0.00014377031806029307,7.423559641917206e-05
AAGC_at_29,3.371937098076352e-05,2.9976752472424016e-05
AAGC_at_30,0.00010183459172145418,3.179108373064726e-05
AAGC_at_31,5.8584919357288364e-05,2.881258936188916e-05
AAGC_at_32,0.00010504342906398828,2.9163771729914997e-05
AAGC_at_33,8.190781019218611e-05,9.716416997736325e-06
AAGC_at_34,0.000269364601330145,9.792479365154576e-06
AAGC_at_35,8.192864338600068e-05,9.699359324107122e-06
AAGC_at_36,0.00017544060534177677,9.914600683523933e-06
AAGC_at_37,0.00017548558746423223,9.877770499403638e-06
AAGC_at_38,0.00012848690070236087,9.968870960965773e-06
AAGC_at_39,0.00015189808109877668,9.99550627357873e-06
AAGC_at_40,5.796986939408031e-05,1.0121079310101496e-05
AAGC_at_41,0.0001517104900658828,1.0149100899705356e-05
AAGG_at_0,5.7961910732693466e-05,4.851778937009227e-05
AAGG_at_1,0.00011561393993795655,7.809420476347124e-05
AAGG_at_2,0.00012768801752548734,1.062297558941571e-05
AAGG_at_3,0.0001168518113810588,5.788557117810739e-05
AAGG_at_4,0.0001427058275599173,9.430227022817674e-05
AAGG_at_5,9.264531117287026e-05,0.00013529051033713674
AAGG_at_6,0.00013417498454292733,0.00012048219799011714
AAGG_at_7,0.0002197193038613892,0.00016561133024490537
AAGG_at_8,9.845770485915018e-05,9.214128085311606e-05
AAGG_at_9,2.3017909269424612e-05,0.0001539094102805789
AAGG_at_10,0.00019300073815762395,3.392701741827116e-05
AAGG_at_11,5.541671199142562e-05,5.060173145981312e-05
AAGG_at_12,0.00014113338945244416,7.6394644521936e-05
AAGG_at_13,0.00016717210416279573,9.346502039198152e-05
AAGG_at_14,0.00012272647997300953,5.307554634844442e-05
AAGG_at_15,0.00019499694212509245,5.148767473357042e-05
AAGG_at_16,0.00012321107688783166,7.187386794084094e-05
AAGG_at_17,4.8781060853181536e-05,7.522992573226867e-05
AAGG_at_18,7.407573357266207e-05,7.37144068452695e-05
AAGG_at_19,0.000148270313626823,3.216092415376627e-05
AAGG_at_20,0.00019543141529858855,3.19368426164047e-05
AAGG_at_21,7.601780988555275e-05,3.373409189206221e-05
AAGG_at_22,0.00023157978884111291,0.00013670517882218074
AAGG_at_23,0.0002183911872798959,3.2333079320315226e-05
AAGG_at_24,7.433404116360644e-05,7.3502911352939e-05
AAGG_at_25,0.00012420679458600455,5.186350350163938e-05
AAGG_at_26,3.507529111202413e-05,9.671463712213157e-06
AAGG_at_27,5.451429398308809e-05,8.97308014141008e-05
AAGG_at_28,9.396438050492256e-05,9.582029718794156e-05
AAGG_at_29,5.350357206013894e-05,5.216816034479165e-05
AAGG_at_30,0.00016639484984930372,5.571122215681547e-05
AAGG_at_31,8.051177948046757e-05,3.0054547251036727e-05
AAGG_at_32,0.00012792449316921618,2.9624452381994213e-05
AAGG_at_33,0.00022228209530829028,9.952208842189258e-06
AAGG_at_34,3.3232554671278495e-05,1.1180248062396531e-05
AAGG_at_35,5.813449125202872e-05,9.98629124303135e-06
AAGG_at_36,8.155741825730666e-05,1.0003308739863564e-05
AAGG_at_37,0.00015235746243423638,9.619376863877249e-06
AAGG_at_38,0.00017544079453235304,9.914445779233655e-06
AAGG_at_39,0.0001755820392532791,9.798798299885455e-06
AAGG_at_40,0.00019904866823554888,9.78003376218604e-06
AAGG_at_41,0.00012846288376337233,9.988535401784837e-06
AAGT_at_0,4.670435574011351e-05,9.612537436385112e-05
AAGT_at_1,1.951265272182443e-05,0.00021436471314037036
AAGT_at_2,0.0001475620976114791,0.00010952118031748327
AAGT_at_3,0.00019576751770339034,5.085674762564344e-05
