,topic_1,topic_2,topic_3,topic_4,label
116,0.003959836342627589,0.17858538675580354,0.8135437022518599,0.003911074649708943,exon
117,0.0038209730329917726,0.988316863796585,0.003972702790039183,0.003889460380384001,exon
118,0.00395958595701166,0.003966126544431675,0.21530223010390626,0.7767720573946504,exon
119,0.26361124243198,0.003920717536841664,0.003920942669942419,0.7285470973612359,exon
120,0.7331347596449195,0.0039640470835080035,0.2589891581168004,0.003912035154772108,exon
121,0.0038998284546160468,0.0039506949797970484,0.988258580996857,0.0038908955687298502,exon
122,0.003795634882108112,0.9883682253137316,0.003927562873483785,0.003908576930676498,exon
123,0.9882353595939481,0.003919417840100094,0.003960730886510019,0.003884491679441629,exon
124,0.8147225602006617,0.0039046883368549948,0.17745866081779546,0.003914090644687757,exon
125,0.20035246478913452,0.10678039322902366,0.6889664150445427,0.003900726937299005,exon
126,0.9881324565276609,0.0039391914114997135,0.003990926892831692,0.003937425168007801,exon
127,0.003982658376880763,0.5322940335387303,0.004252488383035775,0.4594708197013532,exon
128,0.0039049354798148133,0.9881701953149277,0.003974413343580826,0.003950455861676804,exon
129,0.00393867874475133,0.6398683048692214,0.003979571121465755,0.35221344526456144,exon
130,0.0038579627287828665,0.06375625096852788,0.9284852654464265,0.0039005208562625775,exon
131,0.003967924431987374,0.12180585421154451,0.7700647527630926,0.10416146859337555,exon
132,0.003924816242690715,0.7238801457327269,0.003930595379987652,0.26826444264459476,exon
133,0.0038807161862011723,0.003978864300757317,0.9882467879056583,0.0038936316073832056,exon
134,0.003767882257932248,0.9885167381570501,0.003891417787572682,0.0038239617974448015,exon
135,0.0037650957002285557,0.9884966052549767,0.0038797583055271262,0.0038585407392676963,exon
136,0.0038483469387112124,0.9882856252624437,0.003966743874031711,0.0038992839248132363,exon
137,0.4108182126183426,0.21146511950567862,0.37382675702115814,0.0038899108548206347,exon
138,0.2665682341001024,0.2827760764218357,0.44672865962507635,0.0039270298529856425,exon
139,0.550745548364789,0.003982827142326702,0.44135283840709355,0.003918786085790894,exon
140,0.9882818374409388,0.0038993506775488215,0.003942705116926495,0.003876106764585753,exon
141,0.0039797887542061235,0.9880633022157865,0.0039546738171186945,0.004002235212888733,exon
142,0.003979913193213678,0.26976697641177694,0.003980926937044828,0.7222721834579645,exon
143,0.0037851082409908615,0.9884211146984874,0.0039361811723924835,0.0038575958881292348,exon
144,0.9881598744781825,0.003947737197125345,0.003991417799404032,0.003900970525288079,exon
145,0.003946330267905491,0.6925503830320714,0.003938379330757942,0.2995649073692651,exon
146,0.0037630618728396632,0.9884913178120738,0.003889348020273204,0.003856272294813415,exon
147,0.6279353805654954,0.003968359379504756,0.36410785459188466,0.003988405463115272,exon
148,0.1661088051671944,0.00394075851355155,0.8260190770544151,0.003931359264838983,exon
149,0.003979185671435099,0.003954662643925731,0.3171498872223344,0.6749162644623049,exon
150,0.003976190996627241,0.003969311629467717,0.7058176300908029,0.28623686728310216,exon
151,0.0038295066505029695,0.9883215529016243,0.003956232375472102,0.0038927080724005772,exon
152,0.18746080739572324,0.003929295798831679,0.8047247989160636,0.003885097889381346,exon
153,0.5233022515685893,0.0039616779247546976,0.46877793483027796,0.003958135676378119,exon
154,0.8897012787503049,0.00398276393301634,0.10237205131118125,0.003943906005497468,exon
155,0.003827415474453995,0.9882966027664767,0.003961000562499966,0.0039149811965693325,exon
156,0.003846756120481914,0.9883017761116286,0.003949753632590004,0.0039017141352995603,exon
157,0.0038899799058524543,0.003950648136681046,0.9882429488643796,0.003916423093086925,exon
158,0.00397377914285025,0.003954499747236863,0.003992494569737694,0.9880792265401752,exon
159,0.9880411742307033,0.004004935532844305,0.003986660169411886,0.003967230067040289,exon
160,0.35752684589068195,0.003980303984668864,0.2450768398317221,0.3934160102929271,exon
161,0.003863542693452001,0.2250057749648618,0.003954676686895711,0.7671760056547906,exon
162,0.9882604201326223,0.003913026753900905,0.003904004783406437,0.003922548330070379,exon
163,0.003932533745047898,0.9881349020259577,0.003982942863350975,0.003949621365643504,exon
164,0.00387334837478102,0.42223265928691794,0.22184126980343566,0.3520527225348654,exon
165,0.0038365881045630207,0.00394004676997842,0.9883371636234548,0.0038862015020036706,exon
166,0.24700289151015611,0.003970877171478357,0.7388920144361246,0.010134216882240926,exon
167,0.003950844217644735,0.43541184542652855,0.003971660919713892,0.5566656494361127,exon
168,0.003953305507614363,0.11269996193950432,0.6084859894653583,0.2748607430875231,exon
169,0.6792689696927847,0.3127912178479583,0.0039703715431777115,0.003969440916079322,exon
170,0.00390176107113123,0.988139180689946,0.0039781961827324965,0.003980862056190187,exon
171,0.016986984727928908,0.00394623618427878,0.3128714145350619,0.6661953645527304,exon
172,0.0038386845122991707,0.9882931588488767,0.0039476065084541895,0.003920550130369936,exon
173,0.0039810771724735124,0.2761212234584385,0.7159454789901912,0.003952220378896918,exon
174,0.1459299719667798,0.003939998114221114,0.003975994572700166,0.846154035346299,exon
175,0.3538383483346277,0.003954055482264458,0.6382898916185579,0.003917704564549973,exon
176,0.003942755942621813,0.003974312691247095,0.9881482367162236,0.003934694649907445,exon
177,0.0038500713735125564,0.5296062932269981,0.4626200402384833,0.0039235951610060325,exon
178,0.3597576545508937,0.003961269344604511,0.6323481540415933,0.0039329220629085735,exon
179,0.0038814601545762353,0.003951943052925256,0.9882687071060696,0.003897889686428865,exon
180,0.2274821341683343,0.5759235842135083,0.003914601863240307,0.1926796797549171,exon
181,0.5249439100319494,0.0039546687008585844,0.003966790750016712,0.46713463051717524,exon
182,0.0038685505786092292,0.7054111358830963,0.2868045745660224,0.003915738972271893,exon
183,0.0039132316449212706,0.9880802938113514,0.004039586558629542,0.003966887985097491,exon
184,0.6032761392362898,0.003967576472682958,0.38885117374780215,0.00390511054322505,exon
185,0.44699765087202686,0.00394126462195038,0.5451333587395665,0.0039277257664562665,exon
186,0.9882291688927684,0.003923410248342156,0.003943251629235466,0.003904169229653932,exon
187,0.0039051329124211295,0.18309380164583636,0.003979133692705399,0.8090219317490371,exon
188,0.6451202189247894,0.003971470975349264,0.3469425428001943,0.003965767299667005,exon
189,0.5450013088391041,0.003926704890632616,0.00394366036780363,0.44712832590245966,exon
190,0.0038276874413692443,0.9882803089034552,0.003962480817774634,0.003929522837400838,exon
191,0.9880922005832204,0.003974022414388156,0.003984460889017755,0.003949316113373678,exon
192,0.0038763607388975943,0.9881695381632086,0.003974508282757539,0.003979592815136323,exon
193,0.0039580938837735,0.0039558082480202735,0.37777269985732076,0.6143133980108856,exon
194,0.003862839861004716,0.9882430501729366,0.003970968847602162,0.003923141118456506,exon
195,0.003894902585389985,0.1387059108812641,0.8534432326123911,0.003955953920954694,exon
196,0.004021082446633274,0.988101631002214,0.0039393607116875035,0.0039379258394651555,exon
197,0.28306045879725406,0.003955748369785359,0.24937706981619295,0.46360672301676764,exon
198,0.9776195976894981,0.00397415976138415,0.014461667135310432,0.00394457541380742,exon
199,0.0038073306188489845,0.9883464521278587,0.003910746322249629,0.003935470931042567,exon
200,0.003866961057321855,0.7525544168535779,0.003942401589858521,0.2396362204992416,exon
201,0.003956223654326114,0.05569906047230374,0.9364486149819722,0.0038961008913979984,exon
202,0.004004032606218801,0.003961318465836126,0.9880816287064753,0.0039530202214697165,exon
203,0.3378797438875489,0.00396465433324003,0.6541932830963221,0.003962318682888908,exon
204,0.6201856334945998,0.2009602635607212,0.17492938093629112,0.003924722008388019,exon
205,0.9882975128844957,0.003903587363805685,0.0038970488903534426,0.0039018508613450245,exon
206,0.6811137387928589,0.003962756221828578,0.3109460263465748,0.003977478638737942,exon
207,0.4214130532421937,0.003971681898930692,0.5706402598219967,0.003975005036878983,exon
208,0.003958580519491206,0.00393819351664983,0.9882045640097376,0.0038986619541212645,exon
209,0.0039888051802081355,0.9881197036396354,0.003941218212007576,0.003950272968149063,exon
210,0.003839003112122009,0.22752542507594764,0.7647171166769742,0.0039184551349562185,exon
211,0.00395783608866238,0.3406097323343879,0.6515160396342219,0.003916391942727762,exon
212,0.003941204220555325,0.776370198541185,0.00403038654517729,0.21565821069308225,exon
213,0.003960868246683521,0.003982043449807934,0.9881458478499089,0.003911240453599827,exon
214,0.003874036562696796,0.7929408981152729,0.00394938129684721,0.19923568402518319,exon
215,0.003899387988859499,0.004016130413917855,0.9881492030112005,0.003935278586022269,exon
216,0.41529933929169893,0.003974439563886562,0.5767724110116208,0.003953810132793792,exon
217,0.9881536042235994,0.003933591998154599,0.003936545742423454,0.003976258035822586,exon
218,0.4882294755181117,0.08179254471785086,0.42602907140502866,0.003948908359008688,exon
219,0.5028106815415361,0.003959359002695593,0.48926416785083454,0.0039657916049336064,exon
220,0.0038936838997227783,0.9877884301408277,0.004336162462135847,0.0039817234973138025,exon
221,0.003842321056160612,0.9882337889643789,0.003968255856315437,0.003955634123145182,exon
222,0.23757215900175632,0.0039289691605009025,0.7546075592301436,0.003891312607599234,exon
223,0.9881196433781168,0.0039871250004295125,0.003964796642786826,0.003928434978667019,exon
224,0.16784541543693546,0.003960364129745692,0.8242970918891965,0.0038971285441221355,exon
225,0.003925045957965544,0.5408105074243684,0.45111792937214695,0.004146517245519096,exon
226,0.20292517874976834,0.7891311200420983,0.003972752096869285,0.003970949111264202,exon
227,0.003942483343765563,0.003954726332830031,0.9882019845482448,0.0039008057751594286,exon
228,0.17790764728220645,0.8142131985347213,0.003938207209098082,0.003940946973974437,exon
229,0.9882115283036732,0.003915925984453903,0.003937005424572198,0.003935540287300669,exon
230,0.0038517771954055978,0.9882678219182561,0.00395512130158154,0.003925279584756873,exon
231,0.003890435791039018,0.19113980001699415,0.8009879065018349,0.0039818576901318155,exon
232,0.3607399411658674,0.003973350857247636,0.6313239865767939,0.003962721400091108,exon
233,0.003966893541925839,0.003979240766677453,0.9880795683194381,0.003974297371958685,exon
234,0.00392113746005124,0.0039407852107940615,0.00397680498121685,0.9881612723479377,exon
235,0.003830264395068662,0.7531891072957511,0.23908924562407602,0.003891382685104112,exon
236,0.00398359729078771,0.003973014191081762,0.7571333926051828,0.23490999591294787,exon
237,0.003906957026528294,0.054915538941734135,0.9372673439327505,0.003910160098987276,exon
238,0.003851368385491758,0.9882334807145042,0.003966102483324723,0.00394904841667921,exon
239,0.9882365355238119,0.003903886231730141,0.003921229513335275,0.0039383487311228215,exon
240,0.003928146070697359,0.003983972355736742,0.9881814000729784,0.003906481500587443,exon
241,0.0038961557714052098,0.2879620535375224,0.7041661046171619,0.003975686073910401,exon
242,0.5788506512959053,0.00394348740643679,0.41326609452712976,0.003939766770528166,exon
243,0.003945986030064434,0.0039719923114611725,0.20285183772847767,0.7892301839299968,exon
244,0.003871495856319115,0.27439332194335464,0.33728673402204545,0.3844484481782807,exon
245,0.0038608740539439836,0.6221167541958084,0.37011818108577954,0.003904190664468178,exon
246,0.004010023240570556,0.6873604090200872,0.3046340798336166,0.003995487905725548,exon
247,0.9884231101183968,0.0038469279259140733,0.0038858481391876587,0.003844113816501538,exon
248,0.0039062260707032025,0.6861375925427728,0.016162698009483133,0.29379348337704075,exon
249,0.0038436924031233855,0.876864915399847,0.003945860371616786,0.11534553182541285,exon
250,0.5722030132451226,0.41985233981021197,0.003974556278182008,0.003970090666483471,exon
251,0.5988646084930657,0.0039529656681543505,0.3932755399075766,0.003906885931203375,exon
252,0.0037934221969301986,0.9883771089472029,0.0039304627127243275,0.0038990061431425126,exon
253,0.0039141255235374305,0.9881486857114579,0.003964875098465092,0.0039723136665395726,exon
254,0.7060958432240506,0.0039886147349678085,0.003990082880359994,0.28592545916062156,exon
255,0.48611363705668764,0.003919830997886509,0.506022054457298,0.0039444774881280545,exon
256,0.003945089260897854,0.9881762599090919,0.003969915071073656,0.003908735758936712,exon
257,0.39977151198725847,0.09829495016306211,0.49801212255375993,0.003921415295919462,exon
258,0.0038686231795681133,0.806489344110172,0.18574794575031942,0.0038940869599404133,exon
259,0.003891454332919769,0.003972415828866666,0.9882316775559009,0.0039044522823125714,exon
260,0.5184983301892658,0.14807637635688076,0.32948295033556646,0.003942343118286898,exon
261,0.0038677505422943944,0.9882367964650204,0.003935733326824662,0.003959719665860596,exon
262,0.0037794872224143714,0.9884235352943231,0.00394846455342562,0.003848512929836866,exon
263,0.384189088810519,0.003951961331205968,0.6079277368363804,0.003931213021894651,exon
264,0.003881617262141794,0.9882182984180762,0.003985992204568679,0.003914092115213284,exon
265,0.20369691143020188,0.003941416542566424,0.7884457180639824,0.003915953963249223,exon
266,0.003978732504894239,0.003967667465914478,0.6610159585556361,0.3310376414735551,exon
267,0.3556424029089956,0.003925753866980165,0.6365107177185194,0.0039211255055049,exon
268,0.29120725967266764,0.7008641932753706,0.003964639535815418,0.003963907516146319,exon
269,0.24813591164174997,0.0039457657220129325,0.7440198853446017,0.0038984372916353767,exon
270,0.0038087287664380787,0.9129332765665219,0.07937985235668925,0.0038781423103508602,exon
271,0.988106980379213,0.003945323006137222,0.003989154356019515,0.003958542258630311,exon
272,0.003934670340342775,0.27496695465502524,0.20230513694925947,0.5187932380553726,exon
273,0.32458540328711566,0.015158816075098903,0.6562714922449312,0.003984288392854303,exon
274,0.0038095785842418967,0.4014317889357908,0.5908691364049526,0.003889496075014624,exon
275,0.003927319997221754,0.15281274419722968,0.2821853896174172,0.5610745461881314,exon
276,0.9880374939636352,0.003972560251507887,0.003976405615276001,0.004013540169580883,exon
277,0.0038984168597462894,0.6614009330229285,0.33071766924599494,0.003982980871330377,exon
278,0.003917964697797118,0.2745791019206095,0.7175563273128004,0.003946606068792951,exon
279,0.0038913446890694535,0.5591992952528213,0.4329338435113916,0.003975516546717657,exon
280,0.003908692641351253,0.6987186156132256,0.293390862233238,0.003981829512185136,exon
281,0.0040404091471241636,0.9880053043695028,0.00398393442389969,0.003970352059473151,exon
282,0.9880351344690591,0.003996959466728749,0.0040036642060701216,0.00396424185814219,exon
283,0.0038584003983495965,0.4852077586213139,0.5069824981079178,0.003951342872418528,exon
284,0.0038761597416025525,0.7220529579115155,0.003957637614636265,0.2701132447322456,exon
285,0.00394180828557934,0.2898702764114831,0.7021972430246356,0.003990672278301833,exon
286,0.856041768016559,0.13603463114565506,0.003971374969859391,0.003952225867926579,exon
287,0.11009417839053606,0.3153036075551221,0.5706636603913449,0.003938553662997054,exon
288,0.0039830001060539655,0.5129247775879129,0.007141052472094245,0.47595116983393904,exon
289,0.03316195881247816,0.003950021699699974,0.0039803890588265564,0.9589076304289953,exon
290,0.38683680930394004,0.28118206070380186,0.32808427361895637,0.0038968563733016498,exon
291,0.0038410398986467235,0.3411280184055011,0.651116597451093,0.003914344244759405,exon
292,0.41229774181424717,0.003948486006373737,0.5440954334556375,0.03965833872374145,exon
293,0.0039464282417050875,0.4701210369147412,0.21901625466569605,0.3069162801778576,exon
294,0.814111263497032,0.0039453996914365795,0.17804256391770162,0.0039007728938296455,exon
295,0.0038973945811719315,0.6133341408503601,0.3788393919916603,0.003929072576807845,exon
296,0.2937550824284706,0.003903514281676642,0.0039064693924254455,0.6984349338974273,exon
297,0.09464451294052803,0.003959469874193214,0.8974862858402579,0.003909731345020763,exon
298,0.9881303603488834,0.0039487387955163,0.003996425938859073,0.003924474916741264,exon
299,0.1366388534411733,0.009533141926043265,0.8499449002641821,0.003883104368601278,exon
300,0.9883415861766317,0.0038731700810308066,0.0038870419525226193,0.0038982017898147522,intron
301,0.9883323303217795,0.0038996394331866266,0.003909037798478895,0.0038589924465548112,intron
302,0.9883746010839995,0.0038753344071970597,0.003896397919848989,0.0038536665889544307,intron
303,0.9399532297693329,0.003966455531261977,0.05217046140700544,0.003909853292399726,intron
304,0.9884594435444134,0.003819493402906607,0.003863814835666915,0.003857248217013155,intron
305,0.00394241083509874,0.15425805659550199,0.00398379606415195,0.8378157365052472,intron
306,0.003921678210265214,0.003933750089230423,0.003936991348469238,0.9882075803520352,intron
307,0.0837319756189338,0.003983469021575541,0.10186116773470918,0.8104233876247815,intron
308,0.924392786370498,0.003934476632348113,0.0039421030893638485,0.06773063390779013,intron
309,0.9881471993858587,0.003977433791810356,0.003969772213550375,0.0039055946087805725,intron
310,0.003855896107019036,0.107069262037304,0.8851287746442006,0.003946067211476367,intron
311,0.8130061016310257,0.17905498681029586,0.003963131848847849,0.003975779709830533,intron
312,0.9886277409138936,0.0037661500160015636,0.003782799758084941,0.0038233093120200005,intron
313,0.9885726396825905,0.0037930122241602196,0.0037952900120777466,0.003839058081171668,intron
314,0.9885280954404759,0.003817107323383643,0.0038134357673163324,0.0038413614688242986,intron
315,0.9882755547641927,0.003899938774447388,0.0038980204115550325,0.0039264860498048025,intron
316,0.06547763123586547,0.0039684782292128415,0.003969350144245557,0.9265845403906762,intron
317,0.20706076353314842,0.0039510512405500535,0.2177493618071997,0.5712388234191018,intron
318,0.003880887506122679,0.8355877585490024,0.003997349748383468,0.1565340041964916,intron
319,0.47434034110098,0.5177414864003689,0.0039418784400953154,0.003976294058555893,intron
320,0.003868399856131643,0.3062910116597011,0.003951408433062254,0.6858891800511049,intron
321,0.9881048030708856,0.003951493375714968,0.003974628312822659,0.003969075240576671,intron
322,0.9882547004575928,0.003894152168773007,0.00389948770965384,0.003951659663980512,intron
323,0.9884952722808391,0.0038252495027110817,0.0038322561357005537,0.0038472220807493126,intron
324,0.9882781644516101,0.0039051671121143974,0.003935871314844276,0.003880797121431011,intron
325,0.003910923290141167,0.003972651948258232,0.003955986950099086,0.9881604378115014,intron
326,0.003964970877255856,0.003962192713037157,0.5902655914165372,0.40180724499316967,intron
327,0.9881148431014097,0.003946777024784894,0.003951870061391436,0.003986509812413837,intron
328,0.0038597256352791483,0.9881984365669303,0.003985712488469575,0.0039561253093211134,intron
329,0.9883911508635118,0.003856193736278821,0.003872435260786254,0.0038802201394230306,intron
330,0.003941951791421888,0.0039639392694464474,0.003981814470767549,0.9881122944683641,intron
331,0.9881569323096993,0.003943256003314227,0.003896256652468875,0.004003555034517547,intron
332,0.6440253250440813,0.003962479971389426,0.3480772888783822,0.00393490610614706,intron
333,0.9883643607129398,0.0038551157637576484,0.003913168583883522,0.0038673549394190212,intron
334,0.9883490777331777,0.0038672272425468246,0.00388164895269202,0.003902046071583368,intron
335,0.0039271776190104675,0.003939604380608638,0.0039835306836744815,0.9881496873167065,intron
