,topic_1,topic_2,topic_3,topic_4,label
76,0.029850406543740406,0.5181588489554176,0.40561353354756896,0.04637721095327293,exon
77,0.0330689597082963,0.5811609100368044,0.3336199361932254,0.05215019406167391,exon
78,0.03316886038927815,0.5876939573361312,0.3184809511305141,0.06065623114407642,exon
79,0.03212225096969382,0.6048923922867792,0.30555797589359823,0.057427380849928884,exon
80,0.030069511804372454,0.6158249335886635,0.30031730639777005,0.05378824820919389,exon
81,0.029138118525784417,0.6073097101542121,0.31110270893403114,0.052449462385972485,exon
82,0.020445048913074856,0.5635683046527713,0.35908603600675404,0.056900610427399724,exon
83,0.019543592406763986,0.5440966464328073,0.3851937561638501,0.05116600499657849,exon
84,0.01956817082249321,0.5049252338497096,0.42599173851608535,0.04951485681171181,exon
85,0.016814591853357732,0.4862898240622786,0.4402755696493882,0.05662001443497549,exon
86,0.01731740231919527,0.4708681331869226,0.45391757358345697,0.057896890910425367,exon
87,0.021637586302548185,0.4854663583601202,0.43487139064712865,0.058024664690202996,exon
88,0.024282460285050694,0.4809091663340234,0.45308423755060195,0.041724135830324006,exon
89,0.017998006736614565,0.522658460265896,0.40584199121983444,0.053501541777655016,exon
90,0.008974651744458951,0.5597556387311025,0.35034490852594385,0.08092480099849479,exon
91,0.00246159976636828,0.6008832607501039,0.28379070754772323,0.11286443193580449,exon
92,0.000620687865781634,0.5738812483511316,0.3046262376329629,0.12087182615012379,exon
93,0.10098797667905565,0.04925529444086849,0.10423729104324851,0.7455194378368273,intron
94,0.0992251420293115,0.048721960118785074,0.11116038357301998,0.7408925142788834,intron
95,0.10601456709612955,0.051803027136513906,0.11692116789431496,0.7252612378730415,intron
96,0.1071822633626109,0.04244689640418641,0.1370627199576162,0.7133081202755865,intron
97,0.10227703903266545,0.05228375960196446,0.1100409937412687,0.7353982076241015,intron
98,0.10643090453694672,0.047823177987126674,0.11279717086404954,0.732948746611877,intron
99,0.10610380759360837,0.04671771740338776,0.09266291530925423,0.7545155596937497,intron
100,0.09783116533434781,0.03829966146633186,0.08690060144135298,0.7769685717579673,intron
101,0.09767372613143616,0.03057647509183197,0.07419185390983528,0.7975579448668967,intron
102,0.09780480959333232,0.029914516153559258,0.06492765110102938,0.807353023152079,intron
103,0.09251127466852635,0.027387155611492582,0.055088992756978795,0.8250125769630022,intron
104,0.09813772097959429,0.022666617215164744,0.057789848590833054,0.8214058132144079,intron
105,0.10522549121280085,0.0235193917644035,0.048588606689047,0.8226665103337486,intron
106,0.1089590157264031,0.022247463545597177,0.03875211518077856,0.8300414055472213,intron
107,0.11814639785590374,0.016655298709720854,0.046900330314015096,0.8182979731203602,intron
108,0.12257416180340379,0.017785438454569622,0.0599849076335038,0.7996554921085228,intron
109,0.12215746440765173,0.01621249377900835,0.07414737240418665,0.7874826694091532,intron
110,0.11904272439865037,0.015276365367818213,0.09294628783232822,0.7727346224012033,intron
111,0.11492019950089748,0.018610805292586487,0.11038305870372166,0.7560859365027944,intron
112,0.11563581407718489,0.019080274201918636,0.11005291152397324,0.7552310001969232,intron
113,0.11231791793889753,0.020838011228780273,0.07915349558836768,0.7876905752439546,intron
114,0.10862264762532531,0.02986165712435536,0.059892364870348984,0.8016233303799702,intron
115,0.10641910142759725,0.02128775710985123,0.056257605052303136,0.8160355364102483,intron
116,0.09713371372012682,0.017018975283682194,0.05184379838901244,0.8340035126071785,intron
117,0.08248676374287475,0.023543538819860547,0.05569854562186366,0.838271151815401,intron
118,0.0765459775578912,0.03174765780523323,0.0783284877389101,0.8133778768979654,intron
119,0.07024810744796739,0.02881740876812463,0.09006087584596947,0.8108736079379385,intron
120,0.07117360693514516,0.0396730311621729,0.08473467485911279,0.8044186870435692,intron
121,0.07672264142404502,0.03567269820560165,0.10526102585954893,0.7823436345108045,intron
122,0.08315003445509711,0.02791020750023273,0.12033464452073919,0.768605113523931,intron
123,0.08973738498562037,0.021650311186660394,0.1403870920528877,0.7482252117748315,intron
124,0.09828654012585611,0.02072536970841705,0.15662800071372415,0.7243600894520027,intron
125,0.10174626195829714,0.01731139804296021,0.1658659859283327,0.7150763540704098,intron
126,0.10713820965357759,0.02119043763653056,0.1418953486948241,0.7297760040150678,intron
127,0.115752195624863,0.024039888779930726,0.11222008462415409,0.7479878309710523,intron
128,0.1259579757858992,0.016092344499157286,0.07591829571592663,0.782031383999017,intron
129,0.13806320084729512,0.009976429352435968,0.0617783211934998,0.790182048606769,intron
130,0.14558322382094668,0.005896598023314113,0.0372185813659001,0.811301596789839,intron
131,0.14762004019337865,0.005086241537888877,0.0378436198756048,0.8094500983931275,intron
132,0.14368193661073034,0.004961325551845991,0.036947388851180714,0.8144093489862431,intron
133,0.1480877302196935,0.010671415750331663,0.05453846534356271,0.7867023886864122,intron
134,0.1504559537399534,0.023148365635289263,0.05682891857552846,0.7695667620492288,intron
135,0.15557157812472466,0.04509365034301937,0.06685032283164846,0.7324844487006075,intron
136,0.15930511099979935,0.06690603251465457,0.07299547948397983,0.7007933770015663,intron
137,0.16500266366441646,0.08798188913003147,0.1033003867528616,0.6437150604526906,intron
138,0.1557801937761811,0.09121769016901418,0.12197707501910318,0.6310250410357016,intron
139,0.15152634788654118,0.09566780788116332,0.12758999654416,0.6252158476881354,intron
140,0.1520503925161571,0.09200504391118196,0.12349083690574902,0.6324537266669118,intron
141,0.15929752174055448,0.09072509465291632,0.11390068503826965,0.6360766985682595,intron
142,0.16810871108667522,0.0878221950868779,0.08232082526898821,0.6617482685574587,intron
143,0.18122416066387323,0.08588907405435793,0.06928469002535918,0.6636020752564096,intron
144,0.192967461803285,0.06664975695022557,0.06064228952622291,0.6797404917202665,intron
145,0.20042449592393383,0.05554942845850105,0.05890892646792287,0.6851171491496422,intron
146,0.19930425818908795,0.04357736496716338,0.04819656324941342,0.7089218135943353,intron
147,0.20482836452054431,0.043431916887541486,0.05097696046660912,0.7007627581253051,intron
148,0.2058226653846247,0.05068940966747205,0.041187891044845236,0.7023000339030581,intron
149,0.19677008793008618,0.06652526044072017,0.04114130216135829,0.6955633494678354,intron
150,0.18735322039550822,0.08406032455900668,0.04377104391681589,0.6848154111286693,intron
151,0.18379765775478615,0.08633808253980924,0.04221779715197203,0.6876464625534326,intron
152,0.1792230997743152,0.08381443900479689,0.0281075334925665,0.7088549277283214,intron
153,0.18554984655899223,0.07434768754433889,0.02409274621671575,0.7160097196799531,intron
154,0.20040771072001798,0.0562260187891985,0.026737559244510895,0.7166287112462725,intron
155,0.22046602957437322,0.051425685317669535,0.025498589702711884,0.7026096954052453,intron
156,0.250138930387322,0.061232092013769016,0.02357197939218885,0.6650569982067202,intron
157,0.27651922736255724,0.053946673347458056,0.028552503811703486,0.6409815954782812,intron
158,0.29484402436101526,0.04351878821554012,0.025577130820309615,0.6360600566031349,intron
159,0.30417578016655994,0.030291041079587022,0.012253806391393366,0.6532793723624596,intron
160,0.301721633398575,0.012757306823778106,0.005258908290579724,0.6802621514870673,intron
161,0.2911931724750844,0.0026920930067534004,0.001378320251679104,0.704736414266483,intron
162,0.28439694043923486,0.0009629261511972117,0.00022250454478177158,0.7144176288647861,intron
163,0.2848231507433223,0.0001314786309631968,5.3735692189735075e-05,0.7149916349335247,intron
164,0.3049289406961105,0.00027927438580981794,5.372583376968938e-05,0.69473805908431,intron
165,0.35147423015026724,0.0011618512959071312,5.3752725027396006e-05,0.6473101658287981,intron
166,0.4154137437438668,0.0052164719792976814,0.0003536706634560727,0.5790161136133795,intron
167,0.48332235124315315,0.010827402848326579,0.001146399609264394,0.504703846299256,intron
168,0.5578842518702676,0.018946083128955554,0.0026352663297063562,0.4205343986710706,intron
169,0.6344188304493369,0.024436909292323,0.005363231240866888,0.33578102901747325,intron
170,0.7041169661186051,0.021468833402245167,0.005511108211830112,0.2689030922673197,intron
171,0.7743134089032828,0.018115963611046167,0.00302395029248686,0.20454667719318428,intron
172,0.8482935657935375,0.017546253201047236,0.002156277540413261,0.13200390346500204,intron
173,0.9139663803314023,0.01826186829274349,0.0020496640086943635,0.06572208736715976,intron
174,0.9706193220814806,0.01370663895885245,0.0007418700469427868,0.014932168912724343,intron
175,0.9998377472446897,5.427626071408408e-05,5.4049685719925575e-05,5.392680887645943e-05,intron
176,0.9998399311666564,5.342686315753623e-05,5.3277992335576854e-05,5.336397785054259e-05,intron
177,0.999840912929991,5.3097794012000446e-05,5.2967523469491023e-05,5.3021752527552926e-05,intron
178,0.9998417873037319,5.2761714486062916e-05,5.268187776002922e-05,5.27691040219442e-05,intron
179,0.9998418797230788,5.272570376537814e-05,5.2668593782651125e-05,5.272597937322555e-05,intron
180,0.9998417346418447,5.280655281770196e-05,5.270832151683526e-05,5.275048382072095e-05,intron
181,0.9998415367551451,5.2864477125072186e-05,5.278483223771831e-05,5.2813935492166775e-05,intron
182,0.9998402590274416,5.328433639900846e-05,5.325053302204783e-05,5.3206103137361836e-05,intron
183,0.9998390355531844,5.380060226787375e-05,5.37179153693539e-05,5.344592917834699e-05,intron
184,0.9807412501501049,0.0032277841581127994,0.0016265064073350112,0.014404459284447295,intron
185,0.5020377144252166,5.356975752228867e-05,0.1483955232105791,0.3495131926066818,intron
